ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Meta: _wp_old_date","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 default"
349,variation,,"Cropped Hoodie - Black, L",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-2.jpg,,,id:340,,,,,,9,Color,Black,,0,,,Size,L,,0,
350,variation,,"Cropped Hoodie - Black, XL",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-2.jpg,,,id:340,,,,,,10,Color,Black,,0,,,Size,XL,,0,
351,variation,,"Cropped Hoodie - Khaki, XS",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-4.jpg,,,id:340,,,,,,11,Color,Khaki,,0,,,Size,XS,,0,
352,variation,,"Cropped Hoodie - Khaki, S",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-4.jpg,,,id:340,,,,,,12,Color,Khaki,,0,,,Size,S,,0,
353,variation,,"Cropped Hoodie - Khaki, M",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-4.jpg,,,id:340,,,,,,13,Color,Khaki,,0,,,Size,M,,0,
354,variation,,"Cropped Hoodie - Khaki, L",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-4.jpg,,,id:340,,,,,,14,Color,Khaki,,0,,,Size,L,,0,
355,variation,,"Cropped Hoodie - Khaki, XL",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-4.jpg,,,id:340,,,,,,15,Color,Khaki,,0,,,Size,XL,,0,
368,variable,,"High-Waist Cargo Pants",1,0,visible,,"Cargo pants with high rise and wide leg cut, flap pockets on the leg, waistband with belt loops, and a zipper fly and top button fastening. Made from 100% cotton.",,,taxable,,1,,,0,0,,,,,1,,,,Pants,pants,,"https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-3.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-1.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-model-3.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-5.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model_zoom.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-2.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-model-4.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-6.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-4.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-3.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-model-5.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-7.jpg",,,,,,,,,0,Color,"Black, Brown, Sand",1,0,Black,,Size,"W 23-24, W 25, W 26-27, W 28-29, W 30, W 31-32, W 33, W 34-35",1,0,"W 23-24"
381,variation,,"High-Waist Cargo Pants - Black, W 23-24",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-5.jpg,,,id:368,,,,,,1,Color,Black,,0,,,Size,"W 23-24",,0,
382,variation,,"High-Waist Cargo Pants - Black, W 25",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-5.jpg,,,id:368,,,,,,2,Color,Black,,0,,,Size,"W 25",,0,
383,variation,,"High-Waist Cargo Pants - Black, W 26-27",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-5.jpg,,,id:368,,,,,,3,Color,Black,,0,,,Size,"W 26-27",,0,
384,variation,,"High-Waist Cargo Pants - Black, W 28-29",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-5.jpg,,,id:368,,,,,,4,Color,Black,,0,,,Size,"W 28-29",,0,
385,variation,,"High-Waist Cargo Pants - Black, W 30",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-5.jpg,,,id:368,,,,,,5,Color,Black,,0,,,Size,"W 30",,0,
386,variation,,"High-Waist Cargo Pants - Black, W 31-32",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-5.jpg,,,id:368,,,,,,6,Color,Black,,0,,,Size,"W 31-32",,0,
387,variation,,"High-Waist Cargo Pants - Black, W 33",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-5.jpg,,,id:368,,,,,,7,Color,Black,,0,,,Size,"W 33",,0,
388,variation,,"High-Waist Cargo Pants - Black, W 34-35",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-5.jpg,,,id:368,,,,,,8,Color,Black,,0,,,Size,"W 34-35",,0,
389,variation,,"High-Waist Cargo Pants - Brown, W 23-24",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-6.jpg,,,id:368,,,,,,9,Color,Brown,,0,,,Size,"W 23-24",,0,
390,variation,,"High-Waist Cargo Pants - Brown, W 25",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-6.jpg,,,id:368,,,,,,10,Color,Brown,,0,,,Size,"W 25",,0,
391,variation,,"High-Waist Cargo Pants - Brown, W 26-27",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-6.jpg,,,id:368,,,,,,11,Color,Brown,,0,,,Size,"W 26-27",,0,
392,variation,,"High-Waist Cargo Pants - Brown, W 28-29",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-6.jpg,,,id:368,,,,,,12,Color,Brown,,0,,,Size,"W 28-29",,0,
393,variation,,"High-Waist Cargo Pants - Brown, W 30",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-6.jpg,,,id:368,,,,,,13,Color,Brown,,0,,,Size,"W 30",,0,
394,variation,,"High-Waist Cargo Pants - Brown, W 31-32",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-6.jpg,,,id:368,,,,,,14,Color,Brown,,0,,,Size,"W 31-32",,0,
395,variation,,"High-Waist Cargo Pants - Brown, W 33",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-6.jpg,,,id:368,,,,,,15,Color,Brown,,0,,,Size,"W 33",,0,
396,variation,,"High-Waist Cargo Pants - Brown, W 34-35",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-6.jpg,,,id:368,,,,,,16,Color,Brown,,0,,,Size,"W 34-35",,0,
397,variation,,"High-Waist Cargo Pants - Sand, W 23-24",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-7.jpg,,,id:368,,,,,,17,Color,Sand,,0,,,Size,"W 23-24",,0,
398,variation,,"High-Waist Cargo Pants - Sand, W 25",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-7.jpg,,,id:368,,,,,,18,Color,Sand,,0,,,Size,"W 25",,0,
399,variation,,"High-Waist Cargo Pants - Sand, W 26-27",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-7.jpg,,,id:368,,,,,,19,Color,Sand,,0,,,Size,"W 26-27",,0,
400,variation,,"High-Waist Cargo Pants - Sand, W 28-29",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-7.jpg,,,id:368,,,,,,20,Color,Sand,,0,,,Size,"W 28-29",,0,
401,variation,,"High-Waist Cargo Pants - Sand, W 30",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-7.jpg,,,id:368,,,,,,21,Color,Sand,,0,,,Size,"W 30",,0,
402,variation,,"High-Waist Cargo Pants - Sand, W 31-32",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-7.jpg,,,id:368,,,,,,22,Color,Sand,,0,,,Size,"W 31-32",,0,
403,variation,,"High-Waist Cargo Pants - Sand, W 33",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-7.jpg,,,id:368,,,,,,23,Color,Sand,,0,,,Size,"W 33",,0,
404,variation,,"High-Waist Cargo Pants - Sand, W 34-35",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-7.jpg,,,id:368,,,,,,24,Color,Sand,,0,,,Size,"W 34-35",,0,
405,variable,,"Rubberized Messenger Bag",1,0,visible,,"Messenger bag in rubberized fabric, available in several colors. Long adjustable strap. Zipper fastening.",,,taxable,,1,,,0,0,,,,,1,,,,Bags,bags,,"https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/model.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-9.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/open-3.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/side-3.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-8.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/open-2.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/side-2.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/side_2.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-10.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/open-4.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/side-4.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/side_2-1.jpg",,,,,,,,,0,Color,"Olive Green, Black, Ecru",1,0,Ecru,,,,,,
406,variation,,"Rubberized Messenger Bag - Olive Green",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-10.jpg,,,id:405,,,,,,1,Color,"Olive Green",,0,,,,,,,
407,variation,,"Rubberized Messenger Bag - Black",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-8.jpg,,,id:405,,,,,,2,Color,Black,,0,,,,,,,
408,variation,,"Rubberized Messenger Bag - Ecru",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,27.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-9.jpg,,,id:405,,,,,,3,Color,Ecru,,0,,,,,,,
421,variable,,"Scarface Hoodie with Photographic Print",1,0,visible,,"Scarface license hoodie with a contrasting photographic print and front pouch pocket. Made from cotton.",,,taxable,,1,,,0,0,,,,,1,,,,Hoodies/Sweatshirts,hoodie,,"https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-5.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-model-6.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-11.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-4.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",1,0,XS,,,,,,
422,variation,,"Scarface Hoodie with Photographic Print - XS",1,0,visible,,,"2023-10-06 0:00:00","2023-12-01 0:00:00",taxable,parent,1,,,0,0,,,,,0,,39.9,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-5.jpg,,,id:421,,,,,,1,Size,XS,,0,,,,,,,
423,variation,,"Scarface Hoodie with Photographic Print - S",1,0,visible,,,"2023-10-06 0:00:00","2023-12-01 0:00:00",taxable,parent,1,,,0,0,,,,,0,,39.9,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-5.jpg,,,id:421,,,,,,2,Size,S,,0,,,,,,,
424,variation,,"Scarface Hoodie with Photographic Print - M",1,0,visible,,,"2023-10-06 0:00:00","2023-12-01 0:00:00",taxable,parent,1,,,0,0,,,,,0,,39.9,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-5.jpg,,,id:421,,,,,,3,Size,M,,0,,,,,,,
425,variation,,"Scarface Hoodie with Photographic Print - L",1,0,visible,,,"2023-10-06 0:00:00","2023-12-01 0:00:00",taxable,parent,1,,,0,0,,,,,0,,39.9,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-5.jpg,,,id:421,,,,,,4,Size,L,,0,,,,,,,
426,variation,,"Scarface Hoodie with Photographic Print - XL",1,0,visible,,,"2023-10-06 0:00:00","2023-12-01 0:00:00",taxable,parent,1,,,0,0,,,,,0,,39.9,49.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-5.jpg,,,id:421,,,,,,5,Size,XL,,0,,,,,,,
431,variable,,"Wide-Leg Joggers",1,0,visible,,"Wide-leg joggers in sweatpant fabric featuring an elasticated waistband with adjustable drawstring, pockets and a seam detail.",,,taxable,,1,,,0,0,,,,,1,,,,Pants,pants,,"https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-6.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-model-7.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/side-model.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-12.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-7.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-model-8.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/side-model-1.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-13.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-8.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-model-9.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/side-model-2.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-14.jpg",,,,,,,,,0,Color,"Navy, Black, Sand",1,0,Navy,,Size,"XS, S, M, L, XL",1,0,XS
474,variation,,"Wide-Leg Joggers - Navy, XS",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-6.jpg,,,id:431,,,,,,1,Color,Navy,,0,,,Size,XS,,0,
475,variation,,"Wide-Leg Joggers - Navy, S",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-6.jpg,,,id:431,,,,,,2,Color,Navy,,0,,,Size,S,,0,
476,variation,,"Wide-Leg Joggers - Navy, M",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-6.jpg,,,id:431,,,,,,3,Color,Navy,,0,,,Size,M,,0,
477,variation,,"Wide-Leg Joggers - Navy, L",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-6.jpg,,,id:431,,,,,,4,Color,Navy,,0,,,Size,L,,0,
478,variation,,"Wide-Leg Joggers - Navy, XL",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-6.jpg,,,id:431,,,,,,5,Color,Navy,,0,,,Size,XL,,0,
479,variation,,"Wide-Leg Joggers - Black, XS",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-8.jpg,,,id:431,,,,,,6,Color,Black,,0,,,Size,XS,,0,
480,variation,,"Wide-Leg Joggers - Black, S",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-8.jpg,,,id:431,,,,,,7,Color,Black,,0,,,Size,S,,0,
481,variation,,"Wide-Leg Joggers - Black, M",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-8.jpg,,,id:431,,,,,,8,Color,Black,,0,,,Size,M,,0,
482,variation,,"Wide-Leg Joggers - Black, L",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-8.jpg,,,id:431,,,,,,9,Color,Black,,0,,,Size,L,,0,
483,variation,,"Wide-Leg Joggers - Black, XL",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-8.jpg,,,id:431,,,,,,10,Color,Black,,0,,,Size,XL,,0,
484,variation,,"Wide-Leg Joggers - Sand, XS",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-7.jpg,,,id:431,,,,,,11,Color,Sand,,0,,,Size,XS,,0,
485,variation,,"Wide-Leg Joggers - Sand, S",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-7.jpg,,,id:431,,,,,,12,Color,Sand,,0,,,Size,S,,0,
486,variation,,"Wide-Leg Joggers - Sand, M",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-7.jpg,,,id:431,,,,,,13,Color,Sand,,0,,,Size,M,,0,
487,variation,,"Wide-Leg Joggers - Sand, L",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-7.jpg,,,id:431,,,,,,14,Color,Sand,,0,,,Size,L,,0,
488,variation,,"Wide-Leg Joggers - Sand, XL",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,29.9,,,,https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-model-7.jpg,,,id:431,,,,,,15,Color,Sand,,0,,,Size,XL,,0,
489,simple,,"Faux Suede Paneled Wallet",1,0,visible,,"Wallet with a two-tone color block detail, contrast seams and Pull&amp;Bear logo.","2023-10-06 0:00:00","2023-12-01 23:59:59",taxable,,1,,,0,0,,,,,1,,13.9,17.9,Accessories,accessories,,"https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/angled_tilted_view.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-15.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/back-5.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/open-5.jpg",,,,,,,,,0,,,,,,,,,,,
494,simple,,"3-Pack Primavera Sound Charm Necklace",1,0,visible,,"Pack of three necklaces with a silver-toned finish, charm pendant and lobster clasp, from the Primavera Sound collection.","2023-10-06 0:00:00","2023-12-01 23:59:59",taxable,,1,,,0,0,,,,,1,,8.9,12.9,Accessories,accessories,,"https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/model-1.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front-16.jpg, https://christopherwilliams.se/thestore/wp-content/uploads/2023/10/front_zoom-4.jpg",,,,,,,,,0,,,,,,,,,,,
